canonical_name,category,tags,calories,protein_grams,fat_grams,carb_grams,vegetarian,vegan,halal,allergens,data_quality
"Mushroom, Pepper, & Onion Pizza",starch,"starch,veggies",166.0,7.93,4.32,23.91,true,false,true,"gluten,wheat,dairy",complete
Green Chile Eggs Benedict,protein,"protein,veggies",255.0,10.78,14.39,21.53,true,false,false,"soy,gluten,wheat,dairy,eggs",complete
Banana Pecan Buckwheat Pancake,starch,"starch,sugary",152.0,4.28,3.46,26.86,true,false,false,"gluten,tree_nuts,wheat,dairy,eggs",complete
Chicken Taco w/ Strawberry Salsa Fresca,protein,protein,171.0,13.62,3.35,19.5,false,false,false,"soy,gluten,wheat,dairy",complete
Chipotle Seitan Taco,unknown,"protein,veg_protein",200.0,13.09,5.95,25.39,true,true,false,"soy,gluten,wheat",complete
Oklahoma Onion Smashburger,veg,veggies,300.0,13.38,15.06,25.71,false,false,false,"soy,gluten,wheat,dairy,eggs,alcohol",complete
Eastern Spiced Tofu w/ Farro Tabouli,protein,"protein,veg_protein",170.0,10.3,5.43,22.1,true,true,false,"soy,gluten,wheat",complete
Yogurt Slaw,dairy,,16.0,1.02,0.06,2.65,true,false,false,dairy,complete
Wild Mushroom Farro Risotto w/ Morels & Peas,veg,veggies,224.0,5.29,13.74,21.94,true,true,false,"soy,gluten,wheat,alcohol",complete
Grilled Flank Steak,beverage,grilled,157.0,19.84,7.62,0.54,false,false,false,"soy,gluten,wheat",complete
South American Cuisine,unknown,,0.0,0.0,0.0,0.0,false,false,false,,missing
Peruvian Beef w/ Potato Stir Fry,protein,"protein,starch",245.0,9.76,17.01,13.8,false,false,false,"soy,gluten,wheat,dairy",complete
"Peruvian Beyond ""Beef"" w/ Potatoes",protein,"protein,starch,veg_protein",205.0,15.16,9.35,15.87,true,true,false,"soy,gluten,wheat,dairy",complete
Aji Amarillo Roasted Chicken,protein,protein,343.0,25.03,25.37,2.72,false,false,false,,complete
Cayenne Spiced Fried Cauliflower,veg,"fried,veggies",253.0,2.52,15.89,23.92,true,false,false,"soy,gluten,wheat,dairy",complete
Roasted Chilies & Pepper Jack Burger,veg,"carb,high_calorie,protein,veggies",622.0,36.76,35.23,37.09,false,false,true,"soy,gluten,wheat,sesame,dairy,eggs",complete
Fried Honey and Garlic Chicken Sandwich,protein,"carb,fried,high_calorie,protein",804.0,21.35,56.27,52.33,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Spicy Peruvian Chicken,protein,protein,81.0,9.32,3.78,1.54,false,false,false,,complete
Garlic Shrimp w/ Peruvian Tallarines Verdes in Walnut Pesto Sauce,protein,protein,240.0,25.65,6.25,38.55,false,false,false,"soy,fish,gluten,tree_nuts,wheat,dairy,alcohol",complete
Tallarines Verdes w/ Walnut Pesto Sauce,sauce,,198.0,15.8,5.6,40.45,true,false,false,"soy,gluten,tree_nuts,wheat,dairy",complete
Lemon Pepper Chicken,protein,protein,266.0,15.85,21.86,0.28,false,false,false,,complete
Harissa Roast Beef Sandwich,protein,"high_calorie,protein",1222.0,200.65,38.56,18.69,false,false,true,"soy,gluten,wheat,eggs",complete
Kale Caesar Pita,starch,"carb,creamy,high_calorie,starch,veggies",519.0,10.03,33.42,42.6,true,true,true,"soy,gluten,wheat,alcohol",complete
Garlic Shrimp with Lemon & Parsley,protein,protein,63.0,10.26,1.75,1.54,false,false,false,fish,complete
Olivada Fettuccine,unknown,"carb,protein",453.0,11.76,15.43,69.64,true,true,false,"gluten,wheat",complete
Beef Kabob,protein,protein,199.0,20.22,11.64,2.04,false,false,true,,complete
Risotto Style Fregola Sarda,unknown,,138.0,2.49,4.66,22.06,true,true,false,"gluten,wheat,alcohol",complete
Risotto Parmigiano,unknown,"carb,protein",430.0,14.23,7.45,72.24,true,false,true,dairy,complete
Lahanodolmades,protein,"carb,high_calorie,protein",680.0,25.69,50.76,31.56,false,false,false,"dairy,eggs",complete
Pizza Carnivora,starch,starch,208.0,10.38,8.07,23.44,false,false,false,"gluten,wheat,dairy",complete
Kung Pao Chicken,protein,protein,145.0,13.98,7.0,6.22,false,false,false,"soy,gluten,peanuts,wheat,eggs,alcohol",complete
Caramelized Eggplant,protein,"protein,veggies",118.0,2.83,4.71,24.86,true,true,false,"soy,gluten,wheat,sesame",complete
Tri-Color Quinoa & Spinach Breakfast Bake,starch,"starch,veggies",149.0,8.66,7.33,12.44,true,false,false,"dairy,eggs",complete
"Barramundi, Avocado, & Black Bean Stacker",protein,protein,121.0,3.61,4.5,17.49,false,false,false,"fish,soy,gluten,wheat",complete
Tofu & Vegetable Lavash Wrap,protein,"protein,veg_protein",136.0,8.03,5.79,13.47,true,true,false,"soy,gluten,wheat,alcohol",complete
Coffee Crusted Beef Tri-Tip,protein,protein,92.0,11.96,4.05,1.44,false,false,true,"soy,dairy",complete
Huckleberry Sauce,sauce,,35.0,0.8,0.16,5.28,false,false,false,"soy,gluten,wheat,alcohol",complete
Seared Salmon,protein,protein,206.0,18.73,13.81,0.12,false,false,false,fish,complete
Northeast,unknown,,0.0,0.0,0.0,0.0,false,false,false,,missing
New England Style Clambake,protein,protein,331.0,14.29,22.95,14.63,false,false,false,"fish,dairy,alcohol",complete
New England Style Tofu Bake,protein,"protein,veg_protein",282.0,10.71,20.39,14.59,true,false,false,"soy,dairy,alcohol",complete
New Haven-Style White Clam Pizza,starch,starch,353.0,10.94,22.57,24.57,false,false,false,"gluten,wheat,dairy",complete
Coney Island Hot Dog,protein,"carb,high_calorie,protein",1836.0,96.72,121.61,113.76,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Blue Buffalo Chicken Sandwich,protein,"carb,protein",474.0,20.93,20.74,49.26,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Old Bay Shrimp w/ Pan Sauce and Cheddar Johnnycakes,protein,protein,23.0,1.87,1.2,1.09,false,false,false,"fish,gluten,wheat,dairy,eggs",complete
Old Bay Tofu w/ Pan Sauce and Cheddar Johnnycakes,protein,"protein,veg_protein",508.0,17.34,30.21,42.12,true,false,false,"soy,gluten,wheat,dairy,eggs",complete
Lobster & Shrimp Mac N Cheese,protein,protein,204.0,7.62,13.86,11.14,false,false,false,"soy,fish,gluten,wheat,dairy,alcohol",complete
Rosemary Chicken,protein,protein,141.0,22.37,4.86,0.4,false,false,true,,complete
Roasted Leg of Lamb,protein,protein,341.0,27.89,23.23,3.64,false,false,true,,complete
Tuscan Grilled Kale Pizza w/ Orange Chili Oil,starch,"grilled,starch,veggies",205.0,7.59,7.08,27.85,false,false,true,"gluten,wheat,dairy",complete
Linguine w/ Bacon & Onion,veg,"carb,veggies",360.0,14.69,10.95,52.23,false,false,false,"soy,gluten,wheat",complete
Four-Cheese Linguine,dairy,"carb,high_calorie,protein",648.0,16.84,36.47,64.29,true,false,false,"gluten,wheat,dairy",complete
Beef Pita Shawarma,protein,"protein,starch",217.0,13.07,13.07,10.75,false,false,true,"soy,gluten,wheat,dairy",complete
Halloumi Grilled Cheese Pita,starch,"grilled,starch",484.0,14.63,42.75,12.91,true,false,true,"soy,gluten,wheat,dairy",complete
Garlic Bread,starch,starch,98.0,3.24,5.44,9.58,true,false,true,"gluten,wheat,dairy",complete
Stuffed Shells w/ Marinara,protein,"carb,protein",346.0,15.14,12.34,39.94,true,false,true,"gluten,wheat,dairy,eggs",complete
Thai Pineapple Fried Rice,starch,"carb,fried,high_calorie,starch",456.0,11.9,7.39,87.5,false,false,false,"fish,soy,gluten,wheat,dairy,eggs,alcohol",complete
Hawaiian Lychee Salad,veg,"high_volume_low_cal,veggies",61.0,1.33,0.89,12.94,true,true,false,"tree_nuts,sesame",complete
Bibimbap Bowl,protein,"carb,high_calorie,protein",1032.0,32.92,55.12,98.07,false,false,false,"soy,gluten,wheat,sesame,eggs",complete
Vegetarian Bibimbap Bowl,protein,"carb,high_calorie,protein",954.0,22.8,24.0,160.14,true,true,false,"soy,gluten,wheat,sesame",complete
Saimin Noodle Soup,starch,starch,53.0,1.63,3.47,3.08,true,false,false,"soy,gluten,wheat,sesame,eggs",complete
"Savory Oatmeal w/Spinach, Mushrooms & Egg",protein,"protein,starch,veggies",302.0,22.19,14.73,23.57,true,false,false,"gluten,dairy,eggs",complete
"Chicken, Mushroom, Barley, & Swiss Chard Hash w/ Avocado",protein,"protein,veggies",183.0,8.6,10.3,14.81,false,false,false,gluten,complete
Shrimp Pasta Salad w/ Avocado,protein,"high_volume_low_cal,protein,starch,veggies",73.0,4.67,3.08,7.72,false,false,false,"fish,gluten,wheat",complete
"Wheat Berry, Chicken, & Feta Salad",protein,"high_volume_low_cal,protein,veggies",56.0,1.56,3.0,6.3,false,false,false,"gluten,wheat,sesame,dairy",complete
"Asparagus, Fennel & Beets",unknown,"high_volume_low_cal,veggies",48.0,0.99,3.24,4.19,true,true,false,,complete
Cucumber & Tomato Salad,veg,veggies,101.0,2.32,9.96,2.5,true,false,false,dairy,complete
Tuscan Kale Salad,veg,veggies,133.0,5.6,8.64,10.46,true,false,false,dairy,complete
Roasted Potato Salad,starch,"high_volume_low_cal,starch,veggies",52.0,0.77,2.0,7.85,true,true,false,,complete
Wild Mushroom Farro Risotto,unknown,veggies,142.0,5.28,3.21,23.64,true,true,false,"soy,gluten,wheat,alcohol",complete
Bulgur Bean Stacker,protein,protein,92.0,4.09,0.42,17.28,true,true,false,"soy,gluten,wheat",complete
Roast Chicken w/ Almond Mojo,protein,protein,162.0,13.3,9.02,6.72,false,false,false,tree_nuts,complete
Almond-Crusted Tofu,protein,"protein,veg_protein",161.0,6.89,11.93,8.57,true,true,false,"soy,tree_nuts",complete
Golden Chickpea & Artichoke Salad,veg,"veg_protein,veggies",85.0,3.02,3.5,10.41,true,true,false,,complete
Seared Red Snapper,unknown,protein,58.0,10.31,1.43,0.02,false,false,false,fish,complete
Multi-Grain Chocolate Glazed Cake Donut,dessert,sugary,15.0,0.29,0.84,1.44,false,false,false,"soy,gluten,wheat",complete
Central America,unknown,,0.0,0.0,0.0,0.0,false,false,false,,missing
Pork Pozole,protein,protein,114.0,12.78,2.56,9.04,false,false,false,,complete
Jackfruit Pozole Rojo,unknown,,130.0,4.0,1.2,26.74,false,false,false,,complete
Salvadorian Chicken,protein,protein,185.0,16.01,6.51,13.93,false,false,false,"soy,gluten,wheat,sesame",complete
Vegan Jack Fruit Tinga,starch,"carb,starch",379.0,7.47,15.72,58.96,true,true,false,soy,complete
Chicken Fajita Pizza,protein,"protein,starch",302.0,10.41,17.5,23.49,false,false,false,"gluten,wheat,dairy",complete
Nacho Burger,protein,"carb,high_calorie,protein",749.0,33.96,50.47,37.89,false,false,true,"soy,gluten,wheat,sesame,dairy,eggs",complete
Habanero Chicken Sandwich,protein,"carb,high_calorie,protein",500.0,20.72,22.23,52.83,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Lemon Ginger Chicken Thigh,protein,protein,103.0,13.31,3.67,2.86,false,false,false,"soy,gluten,wheat",complete
Latin Beans & Rice,protein,"carb,protein,starch",214.0,6.11,3.26,38.92,true,true,false,,complete
Refried Beans w/ Cheese,protein,"carb,protein",223.0,14.23,2.5,36.14,true,false,false,dairy,complete
Larchmont Chicken Salad,protein,"protein,veggies",88.0,6.11,5.73,3.14,false,false,false,,complete
"Squash, Black Bean, & Poblano Salad",protein,"high_volume_low_cal,protein,veggies",60.0,2.76,2.52,6.67,false,false,false,"sesame,dairy",complete
Yucatan Style Roasted Salmon,protein,protein,199.0,25.27,9.17,3.75,false,false,false,fish,complete
Imogene's Black Bean & Potato Saute,protein,"carb,protein,starch",474.0,18.55,28.62,37.1,true,false,false,"gluten,wheat,dairy,eggs",complete
French Bistro Burger,protein,"high_calorie,protein",632.0,25.81,46.39,27.2,false,false,true,"soy,gluten,wheat,sesame,dairy,eggs",complete
"Eggplant ""Bacon"" BLT Sandwich",protein,"carb,protein,veggies",247.0,5.64,9.41,35.27,true,false,true,"soy,gluten,wheat,dairy,eggs",complete
Ladelemono Chicken,protein,protein,208.0,23.71,11.49,0.54,false,false,true,,complete
Mezze Special,unknown,,0.0,0.0,0.0,0.0,false,false,false,"fish,soy,shellfish,gluten,peanuts,tree_nuts,wheat,sesame,dairy,eggs,alcohol",missing
Fregola,unknown,,39.0,0.4,0.31,8.44,true,true,false,,complete
Cacio e Pepe,protein,"high_calorie,protein",1189.0,31.3,111.45,4.55,true,false,true,dairy,complete
Garlic and Coriander Grilled Pork,protein,"grilled,protein",66.0,11.91,1.56,0.25,false,false,false,,complete
Braised Lamb Moghrabiyeh,protein,protein,226.0,13.02,13.27,13.63,false,false,true,,complete
Roasted Cauliflower w/ Chickpeas & Spiced Yogurt,veg,veggies,350.0,7.96,26.26,21.1,true,false,true,dairy,complete
Thai Spicy Chicken and Basil,protein,protein,304.0,17.67,21.16,9.98,false,false,false,"fish,soy,gluten,wheat,eggs",complete
Vegetable Pho Noodle Soup,starch,"carb,starch",235.0,4.15,1.56,49.79,true,true,false,"soy,gluten,wheat,sesame",complete
Pan-Fried Saimin Noodles & Vegetables,starch,"carb,fried,starch",280.0,8.28,4.67,53.93,true,true,false,"soy,gluten,wheat,sesame",complete
Kalua Roast Pork,protein,protein,169.0,15.57,11.03,0.67,false,false,false,,complete
Huli Huli Marinade,unknown,,37.0,1.04,0.01,8.58,true,true,false,"soy,gluten,wheat,alcohol",complete
Garlic Shrimp,protein,protein,157.0,6.7,10.88,4.54,false,false,false,"fish,dairy,alcohol",complete
Crispy Tofu Stir Fry Hawaiian Style,protein,"carb,fried,protein,veg_protein",255.0,13.16,13.58,32.63,true,false,false,"soy,gluten,wheat",complete
Macaroni Salad,veg,"carb,veggies",334.0,7.67,13.9,45.33,true,false,false,"soy,gluten,wheat,dairy,eggs",complete
Korean Potato Salad,starch,"carb,starch,veggies",307.0,7.9,6.11,58.13,true,false,false,"soy,eggs",complete
Fried Plantains,unknown,fried,48.0,0.37,1.52,9.02,true,true,false,,complete
Beets Booster,unknown,,72.0,1.83,0.32,17.28,true,true,false,,complete
Greens & More Booster,unknown,"carb,veggies",136.0,2.69,0.61,32.76,true,true,false,,complete
Vitamin Booster,unknown,,76.0,1.24,0.33,19.23,true,true,false,,complete
Tuna & Lentil Hummus Stacker,protein,"protein,veg_protein",177.0,12.41,7.17,16.76,false,false,false,"fish,soy,gluten,wheat,dairy",complete
Baked Cod w/ Spicy Roma Sauce over Herbed Spaghetti,sauce,,130.0,9.86,5.21,12.27,false,false,false,"fish,gluten,wheat",complete
Whole Wheat Spaghetti w/ Wheatballs & Spinach Bowl,veg,veggies,235.0,12.12,11.5,22.86,true,true,false,"soy,gluten,wheat",complete
Chicken and Long Noodle Soup,protein,"carb,protein,starch",184.0,8.97,1.9,31.75,false,false,false,"soy,gluten,wheat,dairy",complete
Roasted Eggplant & Mozzarella w/ Spicy Tomato Coulis,protein,"protein,veggies",116.0,6.39,6.8,8.3,true,false,false,dairy,complete
Lime & Basil Turkey Cutlet,protein,protein,4.0,0.13,0.06,0.71,false,false,false,,complete
Caribbean,protein,protein,0.0,0.0,0.0,0.0,false,false,false,,missing
Camarones Guisados,unknown,protein,219.0,13.15,16.08,4.94,false,false,false,fish,complete
Hearty Vegetable Stew,unknown,,63.0,2.57,1.37,10.56,true,true,false,"soy,gluten,wheat",complete
Oven Roasted Mojito Chicken,protein,protein,368.0,26.64,22.4,16.59,false,false,false,,complete
Fried Yuca,unknown,fried,187.0,0.53,7.35,28.99,true,true,false,,complete
Cuban-Style Tofu Escabeche,protein,"protein,veg_protein",98.0,3.57,7.38,4.65,true,true,false,soy,complete
Jerk Shrimp Pizza,protein,"protein,starch",289.0,9.34,16.76,23.54,false,false,false,"fish,gluten,wheat,dairy",complete
Turkey Bacon Avocado Burger,protein,"carb,high_calorie,protein",643.0,30.27,42.76,32.49,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
Peppa Chicken Sandwich,protein,"carb,protein",487.0,21.51,20.67,51.11,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs,alcohol",complete
Cuban Black Beans,protein,protein,165.0,7.65,3.51,26.26,true,true,false,,complete
Jerk Chicken,protein,protein,248.0,21.25,17.19,1.32,false,false,false,"soy,gluten,wheat",complete
Mango Salad Salsa,veg,"high_volume_low_cal,veggies",32.0,0.48,0.2,7.92,true,true,false,,complete
Lebanese Beef Pita,protein,"carb,protein,starch",421.0,19.2,24.37,31.37,false,false,true,"soy,gluten,wheat,sesame",complete
Mediterranean Roasted Tofu,protein,"protein,veg_protein",246.0,21.03,15.16,9.59,false,false,true,soy,complete
Pork Loin w/ Olive Tapenade,protein,protein,110.0,11.26,5.93,2.66,false,false,false,,complete
Rotini w/ Onions & Blue Cheese,veg,"carb,high_calorie,protein,veggies",570.0,19.2,9.85,103.96,true,false,true,"soy,gluten,wheat,dairy",complete
Roasted Salmon w/ Creamy Herb Sauce,protein,"creamy,protein",244.0,14.29,19.81,0.82,false,false,true,"fish,soy,eggs",complete
Yellow Lentil Kofta,protein,"protein,veg_protein",41.0,2.21,0.65,6.36,true,false,true,"gluten,wheat,eggs",complete
Za'Atar Fried Chicken,protein,"fried,protein",125.0,16.71,3.39,5.6,false,false,true,"gluten,wheat,sesame,dairy",complete
Turkish Eggplant Gratin w/ Mustard Greens & Bulgur,protein,protein,286.0,7.17,13.63,33.64,true,true,true,"gluten,tree_nuts,wheat,sesame",complete
Japanese Beef Bowl,protein,"carb,protein",402.0,13.11,13.55,52.93,false,false,false,"fish,soy,gluten,wheat,alcohol",complete
Vegan Beef Sukiyaki,protein,protein,177.0,7.71,2.73,28.72,true,true,false,"soy,gluten,wheat,alcohol",complete
Galbi Tang,unknown,,158.0,6.97,7.22,16.08,false,false,false,"sesame,eggs",complete
Soon Tofu Stew w/ Dumplings,protein,"protein,veg_protein",77.0,3.52,2.73,9.61,true,false,false,"soy,gluten,wheat,sesame,eggs",complete
Crab Roll Sandwich,starch,"carb,high_calorie,protein,starch",723.0,25.09,32.03,80.79,false,false,false,"soy,fish,gluten,wheat,sesame,dairy,eggs",complete
"Shrimp, Quinoa, & Barley Jambalaya",protein,"carb,protein,starch",216.0,8.49,7.16,30.38,false,false,false,"fish,gluten",complete
Garlic Cumin Chicken Wings,protein,protein,178.0,12.97,12.63,2.95,false,false,false,,complete
Horseradish Coleslaw,unknown,,45.0,0.72,2.29,5.33,true,false,false,"soy,dairy,alcohol",complete
Spinach & Bulgur Quesadilla,veg,veggies,170.0,6.18,7.06,20.31,true,false,false,"gluten,wheat,dairy",complete
Chicken & Roasted Beet Hummus Flatbread,protein,"protein,veggies",142.0,7.53,4.31,17.13,false,false,false,"soy,gluten,wheat,sesame,alcohol",complete
Sesame Salmon & Bok Choy,protein,"protein,veggies",220.0,10.11,19.33,2.19,false,false,false,"fish,sesame,alcohol",complete
Carrot Couscous,veg,"starch,veggies",81.0,2.64,0.17,16.81,true,true,false,"gluten,wheat",complete
Portobello Loco Moco,unknown,,196.0,8.75,8.54,20.22,true,false,false,"soy,gluten,wheat,sesame,eggs,alcohol",complete
Carne Asada Bowl,protein,"carb,protein",411.0,24.59,14.99,42.08,false,false,false,,complete
Pork Carnitas Nachos w/ Monterrey Jack Cheese Sauce,protein,"creamy,protein",392.0,14.27,19.36,41.26,false,false,false,"soy,dairy",complete
Flaming Hot Cheetos Pizza,starch,starch,345.0,7.89,21.29,29.55,true,false,false,"gluten,wheat,dairy",complete
Pastrami Burger,protein,"carb,high_calorie,protein",631.0,41.23,35.66,34.8,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs,alcohol",complete
Honey Habanero Pulled Pork Sandwich,protein,"carb,protein",389.0,15.85,18.0,40.92,false,false,false,"soy,gluten,wheat,sesame,dairy,eggs",complete
BBQ Chipotle Chicken Thigh,protein,protein,110.0,12.12,3.5,6.5,false,false,false,soy,complete
Cochinita Pibil,protein,protein,180.0,16.34,11.52,1.34,false,false,false,,complete
Habanero Pickled Red Onions,veg,"carb,veggies",159.0,3.92,0.46,38.04,false,false,false,,complete
Tuna Poke Tostada,protein,protein,170.0,13.5,7.99,11.39,false,false,false,"fish,soy,gluten,wheat,sesame",complete
Beet Poke Tostada,unknown,veggies,138.0,3.51,7.83,14.63,true,true,false,"soy,gluten,wheat,sesame",complete
Spicy Mayo Sauce,sauce,,202.0,0.49,21.79,0.49,true,false,false,"soy,eggs",complete
Stewed Cannellini Beans w/ Tomatoes,protein,protein,74.0,2.69,3.03,9.13,true,true,false,,complete
Moussaka Pizza,starch,starch,227.0,9.64,9.95,24.81,false,false,true,"gluten,wheat,dairy",complete
Shrimp in Lobster Sauce,protein,protein,95.0,11.97,2.14,15.34,false,false,false,"soy,fish,gluten,wheat,sesame,eggs,alcohol",complete
Chinese Broccoli Stir Fry,veg,"high_volume_low_cal,veggies",65.0,1.42,3.42,6.78,true,true,false,"soy,gluten,wheat,sesame",complete
